x	y	primitive_id	t
319	156	-1	
0	157	-1	
1	157	-1	
2	157	-1	
3	157	-1	
4	157	-1	
5	157	-1	
6	157	-1	
7	157	-1	
8	157	-1	
9	157	-1	
10	157	-1	
11	157	-1	
12	157	-1	
13	157	-1	
14	157	-1	
15	157	-1	
16	157	-1	
17	157	-1	
18	157	-1	
19	157	-1	
20	157	-1	
21	157	-1	
22	157	-1	
23	157	-1	
24	157	-1	
25	157	-1	
26	157	-1	
27	157	-1	
28	157	-1	
29	157	-1	
30	157	-1	
31	157	-1	
32	157	-1	
33	157	-1	
34	157	-1	
35	157	-1	
36	157	-1	
37	157	-1	
38	157	-1	
39	157	-1	
40	157	-1	
41	157	-1	
42	157	-1	
43	157	-1	
44	157	-1	
45	157	-1	
46	157	-1	
47	157	-1	
48	157	-1	
49	157	-1	
50	157	-1	
51	157	-1	
52	157	0	2.9209466
53	157	0	2.8709681
54	157	0	2.83614111
55	157	0	2.80803657
56	157	0	2.78401399
57	157	0	2.76283002
58	157	0	2.74377751
59	157	0	2.7264142
60	157	0	2.71043158
61	157	0	2.69561625
62	157	0	2.68180251
63	157	0	2.66886616
64	157	0	2.656708
65	157	0	2.64524698
66	157	0	2.63441849
67	157	0	2.62416792
68	157	0	2.6144495
69	157	0	2.60522223
70	157	0	2.59645391
71	157	0	2.58811402
72	157	0	2.58017921
73	157	0	2.57262468
74	157	0	2.56543183
75	157	0	2.55858183
76	157	0	2.55206108
77	157	0	2.54585338
78	157	0	2.53994584
79	157	0	2.53432918
80	157	0	2.52899098
81	157	0	2.52392292
82	157	0	2.51911569
83	157	0	2.51456189
84	157	0	2.5102551
85	157	0	2.50618863
86	157	0	2.50235629
87	157	0	2.49875212
88	157	0	2.49537134
89	157	0	2.49221087
90	157	0	2.4892652
91	157	0	2.4865315
92	157	0	2.48400617
93	157	0	2.4816854
94	157	0	2.47956824
95	157	0	2.47764945
96	157	0	2.47592974
97	157	0	2.47440529
98	157	0	2.47307515
99	157	0	2.47193789
100	157	0	2.47099161
101	157	0	2.47023678
102	157	0	2.46966982
103	157	0	2.46929336
104	157	0	2.46910477
105	157	0	2.46910477
106	157	0	2.46929336
107	157	0	2.46966982
108	157	0	2.47023582
109	157	0	2.47099161
110	157	0	2.47193789
111	157	0	2.47307515
112	157	0	2.47440529
113	157	0	2.47592974
114	157	0	2.47764945
115	157	0	2.47956824
116	157	0	2.4816854
117	157	0	2.48400617
118	157	0	2.4865315
119	157	0	2.4892652
120	157	0	2.49221087
121	157	0	2.49537134
122	157	0	2.49875212
123	157	0	2.50235629
124	157	0	2.50618863
125	157	0	2.5102551
126	157	0	2.51456189
127	157	0	2.51911569
128	157	0	2.52392292
129	157	0	2.52899098
130	157	0	2.53432918
131	157	0	2.53994584
132	157	0	2.54585338
133	157	0	2.55206108
134	157	0	2.55858183
135	157	0	2.56543183
136	157	0	2.57262468
137	157	0	2.58017921
138	157	0	2.58811402
139	157	0	2.59645391
140	157	0	2.60522223
141	157	0	2.61444831
142	157	0	2.62416792
143	157	0	2.63441849
144	157	0	2.64524698
145	157	0	2.656708
146	157	0	2.66886616
147	157	0	2.68180251
148	157	0	2.69561625
149	157	0	2.71043158
150	157	0	2.7264142
151	157	0	2.74377751
152	157	0	2.76283002
153	157	0	2.78401399
154	157	0	2.80803657
155	157	0	2.83614111
156	157	0	2.8709681
157	157	0	2.9209466
158	157	-1	
159	157	-1	
160	157	-1	
161	157	-1	
162	157	-1	
163	157	-1	
164	157	-1	
165	157	-1	
166	157	-1	
167	157	-1	
168	157	-1	
169	157	-1	
170	157	-1	
171	157	-1	
172	157	-1	
173	157	-1	
174	157	-1	
175	157	-1	
176	157	-1	
177	157	-1	
178	157	-1	
179	157	-1	
180	157	-1	
181	157	-1	
182	157	-1	
183	157	-1	
184	157	-1	
185	157	-1	
186	157	-1	
187	157	-1	
188	157	-1	
189	157	-1	
190	157	-1	
191	157	-1	
192	157	-1	
193	157	-1	
194	157	-1	
195	157	-1	
196	157	-1	
197	157	-1	
198	157	-1	
199	157	-1	
200	157	-1	
201	157	-1	
202	157	-1	
203	157	-1	
204	157	-1	
205	157	-1	
206	157	-1	
207	157	-1	
208	157	-1	
209	157	-1	
210	157	-1	
211	157	-1	
212	157	-1	
213	157	-1	
214	157	-1	
215	157	-1	
216	157	-1	
217	157	-1	
218	157	-1	
219	157	-1	
220	157	-1	
221	157	-1	
222	157	-1	
223	157	-1	
224	157	-1	
225	157	-1	
226	157	-1	
227	157	-1	
228	157	-1	
229	157	-1	
230	157	-1	
231	157	-1	
232	157	-1	
233	157	-1	
234	157	-1	
235	157	-1	
236	157	-1	
237	157	-1	
238	157	-1	
239	157	-1	
240	157	-1	
241	157	-1	
242	157	-1	
243	157	-1	
244	157	-1	
245	157	-1	
246	157	-1	
247	157	-1	
248	157	-1	
249	157	-1	
250	157	-1	
251	157	-1	
252	157	-1	
253	157	-1	
254	157	-1	
255	157	-1	
256	157	-1	
257	157	-1	
258	157	-1	
259	157	-1	
260	157	-1	
261	157	-1	
262	157	-1	
263	157	-1	
264	157	-1	
265	157	-1	
266	157	-1	
267	157	-1	
268	157	-1	
269	157	-1	
270	157	-1	
271	157	-1	
272	157	-1	
273	157	-1	
274	157	-1	
275	157	-1	
276	157	-1	
277	157	-1	
278	157	-1	
279	157	-1	
280	157	-1	
281	157	-1	
282	157	-1	
283	157	-1	
284	157	-1	
285	157	-1	
286	157	-1	
287	157	-1	
288	157	-1	
289	157	-1	
290	157	-1	
291	157	-1	
292	157	-1	
293	157	-1	
294	157	-1	
295	157	-1	
296	157	-1	
297	157	-1	
298	157	-1	
299	157	-1	
300	157	-1	
301	157	-1	
302	157	-1	
303	157	-1	
304	157	-1	
305	157	-1	
306	157	-1	
307	157	-1	
308	157	-1	
309	157	-1	
310	157	-1	
311	157	-1	
312	157	-1	
313	157	-1	
314	157	-1	
315	157	-1	
316	157	-1	
317	157	-1	
318	157	-1	
319	157	-1	
0	158	-1	
1	158	-1	
2	158	-1	
3	158	-1	
4	158	-1	
5	158	-1	
6	158	-1	
7	158	-1	
8	158	-1	
9	158	-1	
10	158	-1	
11	158	-1	
12	158	-1	
13	158	-1	
14	158	-1	
15	158	-1	
16	158	-1	
17	158	-1	
18	158	-1	
19	158	-1	
20	158	-1	
21	158	-1	
22	158	-1	
23	158	-1	
24	158	-1	
25	158	-1	
26	158	-1	
27	158	-1	
28	158	-1	
29	158	-1	
30	158	-1	
31	158	-1	
32	158	-1	
33	158	-1	
34	158	-1	
35	158	-1	
36	158	-1	
37	158	-1	
38	158	-1	
39	158	-1	
40	158	-1	
41	158	-1	
42	158	-1	
43	158	-1	
44	158	-1	
45	158	-1	
46	158	-1	
47	158	-1	
48	158	-1	
49	158	-1	
50	158	-1	
51	158	-1	
52	158	-1	
53	158	0	2.90487146
54	158	0	2.86125588
55	158	0	2.82897615
56	158	0	2.80239153
57	158	0	2.77943301
58	158	0	2.7590661
59	158	0	2.74067521
60	158	0	2.72386575
61	158	0	2.70836735
62	158	0	2.69397736
63	158	0	2.68054771
64	158	0	2.6679616
65	158	0	2.65612507
66	158	0	2.64496469
67	158	0	2.63441849
68	158	0	2.62443447
69	158	0	2.61496806
70	158	0	2.60598278
71	158	0	2.59744644
72	158	0	2.5893302
73	158	0	2.58161044
74	158	0	2.57426572
75	158	0	2.56727695
76	158	0	2.56062603
77	158	0	2.55429888
78	158	0	2.54828095
79	158	0	2.54256201
80	158	0	2.53712893
81	158	0	2.53197289
82	158	0	2.52708364
83	158	0	2.52245498
84	158	0	2.51807761
85	158	0	2.51394463
86	158	0	2.51005173
87	158	0	2.50639129
88	158	0	2.50295949
89	158	0	2.49975014
90	158	0	2.49676132
91	158	0	2.49398708
92	158	0	2.49142361
93	158	0	2.48907018
94	158	0	2.48692179
95	158	0	2.48497653
96	158	0	2.48323154
97	158	0	2.4816854
98	158	0	2.48033667
99	158	0	2.47918367
100	158	0	2.47822499
101	158	0	2.47745872
102	158	0	2.47688508
103	158	0	2.47650242
104	158	0	2.47631121
105	158	0	2.47631121
106	158	0	2.47650242
107	158	0	2.47688508
108	158	0	2.47745872
109	158	0	2.47822499
110	158	0	2.47918367
111	158	0	2.48033667
112	158	0	2.4816854
113	158	0	2.48323154
114	158	0	2.48497653
115	158	0	2.48692179
116	158	0	2.48907018
117	158	0	2.49142361
118	158	0	2.49398613
119	158	0	2.49676037
120	158	0	2.49975014
121	158	0	2.50295949
122	158	0	2.50639129
123	158	0	2.51005173
124	158	0	2.51394463
125	158	0	2.51807761
126	158	0	2.52245498
127	158	0	2.52708364
128	158	0	2.53197289
129	158	0	2.53712893
130	158	0	2.54256201
131	158	0	2.54828095
132	158	0	2.55429888
133	158	0	2.56062603
134	158	0	2.56727695
135	158	0	2.57426572
136	158	0	2.58161044
137	158	0	2.5893302
138	158	0	2.59744644
139	158	0	2.60598278
140	158	0	2.61496806
141	158	0	2.62443447
142	158	0	2.63441849
143	158	0	2.64496469
144	158	0	2.65612507
145	158	0	2.6679616
146	158	0	2.68054771
147	158	0	2.69397736
148	158	0	2.70836735
149	158	0	2.72386575
150	158	0	2.74067521
151	158	0	2.7590661
152	158	0	2.77943301
153	158	0	2.80238891
154	158	0	2.82897615
155	158	0	2.86125588
156	158	0	2.90487146
157	158	-1	
158	158	-1	
159	158	-1	
160	158	-1	
161	158	-1	
162	158	-1	
163	158	-1	
164	158	-1	
165	158	-1	
166	158	-1	
167	158	-1	
168	158	-1	
169	158	-1	
170	158	-1	
171	158	-1	
172	158	-1	
173	158	-1	
174	158	-1	
175	158	-1	
176	158	-1	
177	158	-1	
178	158	-1	
179	158	-1	
180	158	-1	
181	158	-1	
182	158	-1	
183	158	-1	
184	158	-1	
185	158	-1	
186	158	-1	
187	158	-1	
188	158	-1	
189	158	-1	
190	158	-1	
191	158	-1	
192	158	-1	
193	158	-1	
194	158	-1	
195	158	-1	
196	158	-1	
197	158	-1	
198	158	-1	
199	158	-1	
200	158	-1	
201	158	-1	
202	158	-1	
203	158	-1	
204	158	-1	
205	158	-1	
206	158	-1	
207	158	-1	
208	158	-1	
209	158	-1	
210	158	-1	
211	158	-1	
212	158	-1	
213	158	-1	
214	158	-1	
215	158	-1	
216	158	-1	
217	158	-1	
218	158	-1	
219	158	-1	
220	158	-1	
221	158	-1	
222	158	-1	
223	158	-1	
224	158	-1	
225	158	-1	
226	158	-1	
227	158	-1	
228	158	-1	
229	158	-1	
230	158	-1	
231	158	-1	
232	158	-1	
233	158	-1	
234	158	-1	
235	158	-1	
236	158	-1	
237	158	-1	
238	158	-1	
239	158	-1	
240	158	-1	
241	158	-1	
242	158	-1	
243	158	-1	
244	158	-1	
245	158	-1	
246	158	-1	
247	158	-1	
248	158	-1	
249	158	-1	
250	158	-1	
251	158	-1	
252	158	-1	
253	158	-1	
254	158	-1	
255	158	-1	
256	158	-1	
257	158	-1	
258	158	-1	
259	158	-1	
260	158	-1	
261	158	-1	
262	158	-1	
263	158	-1	
264	158	-1	
265	158	-1	
266	158	-1	
267	158	-1	
268	158	-1	
269	158	-1	
270	158	-1	
271	158	-1	
272	158	-1	
273	158	-1	
274	158	-1	
275	158	-1	
276	158	-1	
277	158	-1	
278	158	-1	
279	158	-1	
280	158	-1	
281	158	-1	
282	158	-1	
283	158	-1	
284	158	-1	
285	158	-1	
286	158	-1	
287	158	-1	
288	158	-1	
289	158	-1	
290	158	-1	
291	158	-1	
292	158	-1	
293	158	-1	
294	158	-1	
295	158	-1	
296	158	-1	
297	158	-1	
298	158	-1	
299	158	-1	
300	158	-1	
301	158	-1	
302	158	-1	
303	158	-1	
304	158	-1	
305	158	-1	
306	158	-1	
307	158	-1	
308	158	-1	
309	158	-1	
310	158	-1	
311	158	-1	
312	158	-1	
313	158	-1	
314	158	-1	
315	158	-1	
316	158	-1	
317	158	-1	
318	158	-1	
319	158	-1	
0	159	-1	
1	159	-1	
2	159	-1	
3	159	-1	
4	159	-1	
5	159	-1	
6	159	-1	
7	159	-1	
8	159	-1	
9	159	-1	
10	159	-1	
11	159	-1	
12	159	-1	
13	159	-1	
14	159	-1	
15	159	-1	
16	159	-1	
17	159	-1	
18	159	-1	
19	159	-1	
20	159	-1	
21	159	-1	
22	159	-1	
23	159	-1	
24	159	-1	
25	159	-1	
26	159	-1	
27	159	-1	
28	159	-1	
29	159	-1	
30	159	-1	
31	159	-1	
32	159	-1	
33	159	-1	
34	159	-1	
35	159	-1	
36	159	-1	
37	159	-1	
38	159	-1	
39	159	-1	
40	159	-1	
41	159	-1	
42	159	-1	
43	159	-1	
44	159	-1	
45	159	-1	
46	159	-1	
47	159	-1	
48	159	-1	
49	159	-1	
50	159	-1	
51	159	-1	
52	159	-1	
53	159	0	2.96465445
54	159	0	2.89299631
55	159	0	2.85354495
56	159	0	2.82322335
57	159	0	2.79788685
58	159	0	2.7758348
59	159	0	2.7561779
60	159	0	2.73837042
61	159	0	2.72206211
62	159	0	2.70699883
63	159	0	2.69299889
64	159	0	2.67992282
65	159	0	2.66766024
66	159	0	2.65612507
67	159	0	2.64524698
68	159	0	2.63496685
69	159	0	2.62523413
70	159	0	2.61600852
71	159	0	2.60725427
72	159	0	2.59893942
73	159	0	2.59103823
74	159	0	2.58352733
75	159	0	2.57638454
76	159	0	2.56959391
77	159	0	2.56313705
78	159	0	2.55699897
79	159	0	2.55116892
80	159	0	2.54563284
81	159	0	2.54038143
82	159	0	2.53540349
83	159	0	2.53069282
84	159	0	2.5262394
85	159	0	2.52203584
86	159	0	2.51807761
87	159	0	2.51435661
88	159	0	2.51086903
89	159	0	2.50760818
90	159	0	2.50457096
91	159	0	2.50175309
92	159	0	2.49915099
93	159	0	2.49676132
94	159	0	2.49458003
95	159	0	2.49260473
96	159	0	2.49083424
97	159	0	2.4892652
98	159	0	2.48789644
99	159	0	2.48672652
100	159	0	2.48575282
101	159	0	2.48497653
102	159	0	2.4843936
103	159	0	2.48400617
104	159	0	2.48381209
105	159	0	2.48381209
106	159	0	2.48400617
107	159	0	2.4843936
108	159	0	2.48497653
109	159	0	2.48575282
110	159	0	2.48672652
111	159	0	2.48789644
112	159	0	2.4892652
113	159	0	2.49083424
114	159	0	2.49260473
115	159	0	2.49458003
116	159	0	2.49676037
117	159	0	2.49915099
118	159	0	2.50175309
119	159	0	2.50457096
120	159	0	2.50760818
121	159	0	2.51086903
122	159	0	2.51435661
123	159	0	2.51807761
124	159	0	2.52203584
125	159	0	2.52623844
126	159	0	2.53069186
127	159	0	2.53540349
128	159	0	2.54038143
129	159	0	2.54563284
130	159	0	2.55116892
131	159	0	2.55699897
132	159	0	2.56313705
133	159	0	2.56959391
134	159	0	2.57638454
135	159	0	2.58352733
136	159	0	2.59103823
137	159	0	2.59893942
138	159	0	2.60725427
139	159	0	2.61600852
140	159	0	2.62523413
141	159	0	2.63496685
142	159	0	2.64524698
143	159	0	2.65612507
144	159	0	2.66766024
145	159	0	2.67992282
146	159	0	2.69299889
147	159	0	2.70699883
148	159	0	2.72206211
149	159	0	2.73837042
150	159	0	2.7561779
151	159	0	2.7758348
152	159	0	2.79788685
153	159	0	2.82322335
154	159	0	2.85354161
155	159	0	2.89299631
156	159	0	2.96465445
157	159	-1	
158	159	-1	
159	159	-1	
160	159	-1	
161	159	-1	
162	159	-1	
163	159	-1	
164	159	-1	
165	159	-1	
166	159	-1	
167	159	-1	
168	159	-1	
169	159	-1	
170	159	-1	
171	159	-1	
172	159	-1	
173	159	-1	
174	159	-1	
175	159	-1	
176	159	-1	
177	159	-1	
178	159	-1	
179	159	-1	
180	159	-1	
181	159	-1	
182	159	-1	
183	159	-1	
184	159	-1	
185	159	-1	
186	159	-1	
187	159	-1	
188	159	-1	
189	159	-1	
190	159	-1	
191	159	-1	
192	159	-1	
193	159	-1	
194	159	-1	
195	159	-1	
196	159	-1	
197	159	-1	
198	159	-1	
199	159	-1	
200	159	-1	
201	159	-1	
202	159	-1	
203	159	-1	
204	159	-1	
205	159	-1	
206	159	-1	
207	159	-1	
208	159	-1	
209	159	-1	
210	159	-1	
211	159	-1	
212	159	-1	
213	159	-1	
214	159	-1	
215	159	-1	
216	159	-1	
217	159	-1	
218	159	-1	
219	159	-1	
220	159	-1	
221	159	-1	
222	159	-1	
223	159	-1	
224	159	-1	
225	159	-1	
226	159	-1	
227	159	-1	
228	159	-1	
229	159	-1	
230	159	-1	
231	159	-1	
232	159	-1	
233	159	-1	
234	159	-1	
235	159	-1	
236	159	-1	
237	159	-1	
238	159	-1	
239	159	-1	
240	159	-1	
241	159	-1	
242	159	-1	
243	159	-1	
244	159	-1	
245	159	-1	
246	159	-1	
247	159	-1	
248	159	-1	
249	159	-1	
250	159	-1	
251	159	-1	
252	159	-1	
253	159	-1	
254	159	-1	
255	159	-1	
256	159	-1	
257	159	-1	
258	159	-1	
259	159	-1	
260	159	-1	
261	159	-1	
262	159	-1	
263	159	-1	
264	159	-1	
265	159	-1	
266	159	-1	
267	159	-1	
268	159	-1	
269	159	-1	
270	159	-1	
271	159	-1	
272	159	-1	
273	159	-1	
274	159	-1	
275	159	-1	
276	159	-1	
277	159	-1	
278	159	-1	
279	159	-1	
280	159	-1	
281	159	-1	
282	159	-1	
283	159	-1	
284	159	-1	
285	159	-1	
286	159	-1	
287	159	-1	
288	159	-1	
289	159	-1	
290	159	-1	
291	159	-1	
292	159	-1	
293	159	-1	
294	159	-1	
295	159	-1	
296	159	-1	
297	159	-1	
298	159	-1	
299	159	-1	
300	159	-1	
301	159	-1	
302	159	-1	
303	159	-1	
304	159	-1	
305	159	-1	
306	159	-1	
307	159	-1	
308	159	-1	
309	159	-1	
310	159	-1	
311	159	-1	
312	159	-1	
313	159	-1	
314	159	-1	
315	159	-1	
316	159	-1	
317	159	-1	
318	159	-1	
319	159	-1	
0	160	-1	
1	160	-1	
2	160	-1	
3	160	-1	
4	160	-1	
5	160	-1	
6	160	-1	
7	160	-1	
8	160	-1	
9	160	-1	
10	160	-1	
11	160	-1	
12	160	-1	
13	160	-1	
14	160	-1	
15	160	-1	
16	160	-1	
17	160	-1	
18	160	-1	
19	160	-1	
20	160	-1	
21	160	-1	
22	160	-1	
23	160	-1	
24	160	-1	
25	160	-1	
26	160	-1	
27	160	-1	
28	160	-1	
29	160	-1	
30	160	-1	
31	160	-1	
32	160	-1	
33	160	-1	
34	160	-1	
35	160	-1	
36	160	-1	
37	160	-1	
38	160	-1	
39	160	-1	
40	160	-1	
41	160	-1	
42	160	-1	
43	160	-1	
44	160	-1	
45	160	-1	
46	160	-1	
47	160	-1	
48	160	-1	
49	160	-1	
50	160	-1	
51	160	-1	
52	160	-1	
53	160	-1	
54	160	0	2.94126797
55	160	0	2.88402724
56	160	0	2.84752178
57	160	0	2.8187561
58	160	0	2.79445267
59	160	0	2.77317452
60	160	0	2.75413489
61	160	0	2.73684764
62	160	0	2.72098494
63	160	0	2.70631766
64	160	0	2.69267273
65	160	0	2.67992282
66	160	0	2.6679616
67	160	0	2.656708
68	160	0	2.64609337
69	160	0	2.63606429
70	160	0	2.62656975
71	160	0	2.61757374
72	160	0	2.60904074
73	160	0	2.60093951
74	160	0	2.59324455
75	160	0	2.58593512
76	160	0	2.57898951
77	160	0	2.57239056
78	160	0	2.56612253
79	160	0	2.56017065
80	160	0	2.55452251
81	160	0	2.54916763
82	160	0	2.5440948
83	160	0	2.53929424
84	160	0	2.53475833
85	160	0	2.53047943
86	160	0	2.52644968
87	160	0	2.52266359
88	160	0	2.51911569
89	160	0	2.51580024
90	160	0	2.512712
91	160	0	2.5098474
92	160	0	2.50720263
93	160	0	2.50477314
94	160	0	2.50255656
95	160	0	2.50055051
96	160	0	2.49875212
97	160	0	2.49715853
98	160	0	2.49576831
99	160	0	2.49458003
100	160	0	2.49359131
101	160	0	2.4928019
102	160	0	2.49221087
103	160	0	2.49181771
104	160	0	2.49162054
105	160	0	2.49162054
106	160	0	2.49181771
107	160	0	2.49221087
108	160	0	2.4928019
109	160	0	2.49359131
110	160	0	2.49458003
111	160	0	2.49576831
112	160	0	2.49715853
113	160	0	2.49875212
114	160	0	2.50055051
115	160	0	2.50255656
116	160	0	2.50477314
117	160	0	2.50720263
118	160	0	2.5098474
119	160	0	2.512712
120	160	0	2.51580024
121	160	0	2.51911569
122	160	0	2.52266359
123	160	0	2.52644968
124	160	0	2.53047943
125	160	0	2.53475833
126	160	0	2.53929424
127	160	0	2.5440948
128	160	0	2.54916763
129	160	0	2.55452251
130	160	0	2.56017065
131	160	0	2.56612253
132	160	0	2.57239056
133	160	0	2.57898951
134	160	0	2.58593512
135	160	0	2.59324455
136	160	0	2.60093951
137	160	0	2.60903955
138	160	0	2.61757374
139	160	0	2.62656975
140	160	0	2.6360631
141	160	0	2.64609337
142	160	0	2.656708
143	160	0	2.6679616
144	160	0	2.67992282
145	160	0	2.69267273
146	160	0	2.70631766
147	160	0	2.72098494
148	160	0	2.73684764
149	160	0	2.75413489
150	160	0	2.77317452
151	160	0	2.79445267
152	160	0	2.8187561
153	160	0	2.84752178
154	160	0	2.88402724
155	160	0	2.94126797
156	160	-1	
157	160	-1	
158	160	-1	
159	160	-1	
160	160	-1	
161	160	-1	
162	160	-1	
163	160	-1	
164	160	-1	
165	160	-1	
166	160	-1	
167	160	-1	
168	160	-1	
169	160	-1	
170	160	-1	
171	160	-1	
172	160	-1	
173	160	-1	
174	160	-1	
175	160	-1	
176	160	-1	
177	160	-1	
178	160	-1	
179	160	-1	
180	160	-1	
181	160	-1	
182	160	-1	
183	160	-1	
184	160	-1	
185	160	-1	
186	160	-1	
187	160	-1	
188	160	-1	
189	160	-1	
190	160	-1	
191	160	-1	
192	160	-1	
193	160	-1	
194	160	-1	
195	160	-1	
196	160	-1	
197	160	-1	
198	160	-1	
199	160	-1	
200	160	-1	
201	160	-1	
202	160	-1	
203	160	-1	
204	160	-1	
205	160	-1	
206	160	-1	
207	160	-1	
208	160	-1	
209	160	-1	
210	160	-1	
211	160	-1	
212	160	-1	
213	160	-1	
214	160	-1	
215	160	-1	
216	160	-1	
217	160	-1	
218	160	-1	
219	160	-1	
220	160	-1	
221	160	-1	
222	160	-1	
223	160	-1	
224	160	-1	
225	160	-1	
226	160	-1	
227	160	-1	
228	160	-1	
229	160	-1	
230	160	-1	
231	160	-1	
232	160	-1	
233	160	-1	
234	160	-1	
235	160	-1	
236	160	-1	
237	160	-1	
238	160	-1	
239	160	-1	
240	160	-1	
241	160	-1	
242	160	-1	
243	160	-1	
244	160	-1	
245	160	-1	
246	160	-1	
247	160	-1	
248	160	-1	
249	160	-1	
250	160	-1	
251	160	-1	
252	160	-1	
253	160	-1	
254	160	-1	
255	160	-1	
256	160	-1	
257	160	-1	
258	160	-1	
259	160	-1	
260	160	-1	
261	160	-1	
262	160	-1	
263	160	-1	
264	160	-1	
265	160	-1	
266	160	-1	
267	160	-1	
268	160	-1	
269	160	-1	
270	160	-1	
271	160	-1	
272	160	-1	
273	160	-1	
274	160	-1	
275	160	-1	
276	160	-1	
277	160	-1	
278	160	-1	
279	160	-1	
280	160	-1	
281	160	-1	
282	160	-1	
283	160	-1	
284	160	-1	
285	160	-1	
286	160	-1	
287	160	-1	
288	160	-1	
289	160	-1	
290	160	-1	
291	160	-1	
292	160	-1	
293	160	-1	
294	160	-1	
295	160	-1	
296	160	-1	
297	160	-1	
298	160	-1	
299	160	-1	
300	160	-1	
301	160	-1	
302	160	-1	
303	160	-1	
304	160	-1	
305	160	-1	
306	160	-1	
307	160	-1	
308	160	-1	
309	160	-1	
310	160	-1	
311	160	-1	
312	160	-1	
313	160	-1	
314	160	-1	
315	160	-1	
316	160	-1	
317	160	-1	
318	160	-1	
319	160	-1	
0	161	-1	
1	161	-1	
2	161	-1	
3	161	-1	
4	161	-1	
5	161	-1	
6	161	-1	
7	161	-1	
8	161	-1	
9	161	-1	
10	161	-1	
11	161	-1	
12	161	-1	
13	161	-1	
14	161	-1	
15	161	-1	
16	161	-1	
17	161	-1	
18	161	-1	
19	161	-1	
20	161	-1	
21	161	-1	
22	161	-1	
23	161	-1	
24	161	-1	
25	161	-1	
26	161	-1	
27	161	-1	
28	161	-1	
29	161	-1	
30	161	-1	
31	161	-1	
32	161	-1	
33	161	-1	
34	161	-1	
35	161	-1	
36	161	-1	
37	161	-1	
38	161	-1	
39	161	-1	
40	161	-1	
41	161	-1	
42	161	-1	
43	161	-1	
44	161	-1	
45	161	-1	
46	161	-1	
47	161	-1	
48	161	-1	
49	161	-1	
50	161	-1	
51	161	-1	
52	161	-1	
53	161	-1	
54	161	-1	
55	161	0	2.92754316
56	161	0	2.87732172
57	161	0	2.84299803
58	161	0	2.81547356
59	161	0	2.79203582
60	161	0	2.77141762
61	161	0	2.752918
62	161	0	2.7360878
63	161	0	2.72062635
64	161	0	2.70631766
65	161	0	2.69299889
66	161	0	2.68054771
67	161	0	2.66886616
68	161	0	2.65787554
69	161	0	2.64750957
70	161	0	2.63771629
71	161	0	2.62845039
72	161	0	2.61967182
73	161	0	2.61134911
74	161	0	2.60345316
75	161	0	2.59595799
76	161	0	2.58884406
77	161	0	2.58208942
78	161	0	2.57567716
79	161	0	2.56959391
80	161	0	2.56382418
81	161	0	2.55835629
82	161	0	2.55317807
83	161	0	2.54828095
84	161	0	2.54365587
85	161	0	2.53929424
86	161	0	2.53518915
87	161	0	2.53133249
88	161	0	2.52771807
89	161	0	2.52434301
90	161	0	2.52119946
91	161	0	2.51828432
92	161	0	2.51559353
93	161	0	2.51312208
94	161	0	2.51086903
95	161	0	2.50882792
96	161	0	2.50699949
97	161	0	2.50537896
98	161	0	2.50396585
99	161	0	2.50275803
100	161	0	2.50175309
101	161	0	2.50095177
102	161	0	2.50035
103	161	0	2.49995041
104	161	0	2.49975014
105	161	0	2.49975014
106	161	0	2.49995041
107	161	0	2.50035
108	161	0	2.50095177
109	161	0	2.50175309
110	161	0	2.50275803
111	161	0	2.50396585
112	161	0	2.50537896
113	161	0	2.50699949
114	161	0	2.50882792
115	161	0	2.51086903
116	161	0	2.51312208
117	161	0	2.51559353
118	161	0	2.51828432
119	161	0	2.52119946
120	161	0	2.52434301
121	161	0	2.52771807
122	161	0	2.53133249
123	161	0	2.53518915
124	161	0	2.53929424
125	161	0	2.54365587
126	161	0	2.54828095
127	161	0	2.55317807
128	161	0	2.55835629
129	161	0	2.56382418
130	161	0	2.56959391
131	161	0	2.57567716
132	161	0	2.58208942
133	161	0	2.58884406
134	161	0	2.59595799
135	161	0	2.60345316
136	161	0	2.61134911
137	161	0	2.61967182
138	161	0	2.62844896
139	161	0	2.63771629
140	161	0	2.64750957
141	161	0	2.65787554
142	161	0	2.66886616
143	161	0	2.68054771
144	161	0	2.69299889
145	161	0	2.70631766
146	161	0	2.72062635
147	161	0	2.7360878
148	161	0	2.752918
149	161	0	2.77141762
150	161	0	2.79203343
151	161	0	2.81547356
152	161	0	2.84299803
153	161	0	2.87732172
154	161	0	2.92754316
155	161	-1	
156	161	-1	
157	161	-1	
158	161	-1	
159	161	-1	
160	161	-1	
161	161	-1	
162	161	-1	
163	161	-1	
164	161	-1	
165	161	-1	
166	161	-1	
167	161	-1	
168	161	-1	
169	161	-1	
170	161	-1	
171	161	-1	
172	161	-1	
173	161	-1	
174	161	-1	
175	161	-1	
176	161	-1	
177	161	-1	
178	161	-1	
179	161	-1	
180	161	-1	
181	161	-1	
182	161	-1	
183	161	-1	
184	161	-1	
185	161	-1	
186	161	-1	
187	161	-1	
188	161	-1	
189	161	-1	
190	161	-1	
191	161	-1	
192	161	-1	
193	161	-1	
194	161	-1	
195	161	-1	
196	161	-1	
197	161	-1	
198	161	-1	
199	161	-1	
200	161	-1	
201	161	-1	
202	161	-1	
203	161	-1	
204	161	-1	
205	161	-1	
206	161	-1	
207	161	-1	
208	161	-1	
209	161	-1	
